id,home_team,home_score,away_team,away_score,temperature,humidity,wind_mph,date
197611070gnb,Green Bay Packers,32,New Orleans Saints,27,0.37864077669902907,0.54,0.4838709677419355,1976-11-07
197611070nwe,New England Patriots,20,Buffalo Bills,10,0.5339805825242718,0.46,0.4516129032258065,1976-11-07
197611070kan,Kansas City Chiefs,0,Pittsburgh Steelers,45,0.46601941747572817,0.48,0.4193548387096774,1976-11-07
197611070nyj,New York Jets,7,Miami Dolphins,27,0.5436893203883495,0.4,0.4193548387096774,1976-11-07
197611070min,Minnesota Vikings,31,Detroit Lions,23,0.3398058252427184,0.42,0.4838709677419355,1976-11-07
197611070dal,Dallas Cowboys,9,New York Giants,3,0.6310679611650485,0.57,0.3548387096774194,1976-11-07
197611070sdg,San Diego Chargers,21,Baltimore Colts,37,0.7475728155339805,0.41,0.16129032258064516,1976-11-07
197611070den,Denver Broncos,48,Tampa Bay Buccaneers,13,0.47572815533980584,0.54,0.1935483870967742,1976-11-07
197611070phi,Philadelphia Eagles,14,St. Louis Cardinals,17,0.5145631067961165,0.5,0.32258064516129037,1976-11-07
197611070sfo,San Francisco 49ers,21,Washington Redskins,24,0.6310679611650485,0.71,0.25806451612903225,1976-11-07
197611070chi,Chicago Bears,27,Oakland Raiders,28,0.41747572815533973,0.49,0.4516129032258065,1976-11-07
197611080cin,Cincinnati Bengals,20,Los Angeles Rams,12,0.3398058252427184,0.47,0.32258064516129037,1976-11-08
197611140pit,Pittsburgh Steelers,14,Miami Dolphins,3,0.3495145631067961,0.6,0.29032258064516125,1976-11-14
197611140rai,Oakland Raiders,21,Kansas City Chiefs,10,0.6407766990291262,0.86,0.4193548387096774,1976-11-14
197611140cle,Cleveland Browns,24,Philadelphia Eagles,3,0.37864077669902907,0.67,0.32258064516129037,1976-11-14
197611140ram,Los Angeles Rams,28,St. Louis Cardinals,30,0.6699029126213591,0.85,0.1935483870967742,1976-11-14
197611140nyj,New York Jets,34,Tampa Bay Buccaneers,0,0.47572815533980584,0.43,0.3548387096774194,1976-11-14
197611140nyg,New York Giants,12,Washington Redskins,9,0.47572815533980584,0.43,0.3548387096774194,1976-11-14
197611140clt,Baltimore Colts,14,New England Patriots,21,0.4271844660194174,0.54,0.32258064516129037,1976-11-14
197611140atl,Atlanta Falcons,21,San Francisco 49ers,16,0.4271844660194174,0.67,0.32258064516129037,1976-11-14
197611140min,Minnesota Vikings,27,Seattle Seahawks,21,0.30097087378640774,0.53,0.22580645161290322,1976-11-14
197611140cin,Cincinnati Bengals,31,Houston Oilers,27,0.3203883495145631,0.66,0.0967741935483871,1976-11-14
197611140chi,Chicago Bears,24,Green Bay Packers,13,0.3203883495145631,0.66,0.22580645161290322,1976-11-14
197611140sdg,San Diego Chargers,0,Denver Broncos,17,0.6893203883495145,0.66,0.16129032258064516,1976-11-14
197611150dal,Dallas Cowboys,17,Buffalo Bills,10,0.40776699029126207,0.74,0.03225806451612903,1976-11-15
197611210phi,Philadelphia Eagles,7,Oakland Raiders,26,0.43689320388349506,0.46,0.29032258064516125,1976-11-21
197611210nyj,New York Jets,24,New England Patriots,38,0.47572815533980584,0.44,0.4193548387096774,1976-11-21
197611210sfo,San Francisco 49ers,3,Los Angeles Rams,23,0.6116504854368932,0.76,0.16129032258064516,1976-11-21
197611210pit,Pittsburgh Steelers,32,Houston Oilers,16,0.37864077669902907,0.62,0.32258064516129037,1976-11-21
197611210gnb,Green Bay Packers,10,Minnesota Vikings,17,0.38834951456310673,0.66,0.3548387096774194,1976-11-21
197611210den,Denver Broncos,14,New York Giants,13,0.35922330097087374,0.44,0.25806451612903225,1976-11-21
197611210buf,Buffalo Bills,13,San Diego Chargers,34,0.3398058252427184,0.8,0.22580645161290322,1976-11-21
197611210kan,Kansas City Chiefs,24,Cincinnati Bengals,27,0.41747572815533973,0.49,0.4838709677419355,1976-11-21
197611210crd,St. Louis Cardinals,10,Washington Redskins,16,0.44660194174757273,0.59,0.5161290322580645,1976-11-21
197611210atl,Atlanta Falcons,17,Dallas Cowboys,10,0.5242718446601942,0.58,0.4193548387096774,1976-11-21
197611210tam,Tampa Bay Buccaneers,7,Cleveland Browns,24,0.7378640776699028,0.86,0.29032258064516125,1976-11-21
197611220mia,Miami Dolphins,16,Baltimore Colts,17,0.7087378640776698,0.84,0.4193548387096774,1976-11-22
197611250dal,Dallas Cowboys,19,St. Louis Cardinals,14,0.6407766990291262,0.85,0.4516129032258065,1976-11-25
197611280cin,Cincinnati Bengals,3,Pittsburgh Steelers,7,0.37864077669902907,0.78,0.3548387096774194,1976-11-28
197611280clt,Baltimore Colts,33,New York Jets,16,0.5825242718446602,0.91,0.12903225806451613,1976-11-28
197611280was,Washington Redskins,24,Philadelphia Eagles,0,0.5922330097087378,0.98,0.22580645161290322,1976-11-28
197611280gnb,Green Bay Packers,10,Chicago Bears,16,0.08737864077669902,0.64,0.4516129032258065,1976-11-28
197611280ram,Los Angeles Rams,33,New Orleans Saints,14,0.5825242718446602,0.22,0.16129032258064516,1976-11-28
197611280cle,Cleveland Browns,17,Miami Dolphins,13,0.38834951456310673,0.79,0.29032258064516125,1976-11-28
197611280rai,Oakland Raiders,49,Tampa Bay Buccaneers,16,0.5631067961165048,0.27,0.29032258064516125,1976-11-28
197611280sdg,San Diego Chargers,20,Kansas City Chiefs,23,0.5825242718446602,0.25,0.12903225806451613,1976-11-28
197611280nwe,New England Patriots,38,Denver Broncos,14,0.5922330097087378,0.82,0.3548387096774194,1976-11-28
197611280nyg,New York Giants,28,Seattle Seahawks,16,0.5631067961165048,0.87,0.25806451612903225,1976-11-28
197611290sfo,San Francisco 49ers,20,Minnesota Vikings,16,0.5339805825242718,0.46,0.16129032258064516,1976-11-29
197612040ram,Los Angeles Rams,59,Atlanta Falcons,0,0.6407766990291262,0.8,0.16129032258064516,1976-12-04
197612040crd,St. Louis Cardinals,24,Baltimore Colts,17,0.3398058252427184,0.84,0.22580645161290322,1976-12-04
197612050sdg,San Diego Chargers,13,San Francisco 49ers,7,0.6699029126213591,0.65,0.22580645161290322,1976-12-05
197612050mia,Miami Dolphins,45,Buffalo Bills,27,0.7281553398058251,0.87,0.4838709677419355,1976-12-05
197612050nyj,New York Jets,16,Washington Redskins,37,0.37864077669902907,0.55,0.22580645161290322,1976-12-05
197612050pit,Pittsburgh Steelers,42,Tampa Bay Buccaneers,0,0.2912621359223301,0.69,0.12903225806451613,1976-12-05
197612050den,Denver Broncos,17,Kansas City Chiefs,16,0.3398058252427184,0.68,0.25806451612903225,1976-12-05
197612050cle,Cleveland Browns,13,Houston Oilers,10,0.24271844660194172,0.8,0.1935483870967742,1976-12-05
197612050min,Minnesota Vikings,20,Green Bay Packers,9,0.24271844660194172,0.71,0.1935483870967742,1976-12-05
197612050phi,Philadelphia Eagles,7,Dallas Cowboys,26,0.35922330097087374,0.62,0.0967741935483871,1976-12-05
197612050nyg,New York Giants,24,Detroit Lions,10,0.37864077669902907,0.55,0.22580645161290322,1976-12-05
197612050nwe,New England Patriots,27,New Orleans Saints,6,0.3203883495145631,0.72,0.25806451612903225,1976-12-05
197612060rai,Oakland Raiders,35,Cincinnati Bengals,20,0.5728155339805825,0.64,0.16129032258064516,1976-12-06
197612110mia,Miami Dolphins,7,Minnesota Vikings,29,0.8155339805825241,0.8,0.6451612903225806,1976-12-11
197612120clt,Baltimore Colts,58,Buffalo Bills,20,0.46601941747572817,0.89,0.0967741935483871,1976-12-12
197612120rai,Oakland Raiders,24,San Diego Chargers,0,0.5339805825242718,0.71,0.12903225806451613,1976-12-12
197612120atl,Atlanta Falcons,20,Green Bay Packers,24,0.5728155339805825,0.95,0.1935483870967742,1976-12-12
197612120dal,Dallas Cowboys,14,Washington Redskins,27,0.43689320388349506,0.78,0.1935483870967742,1976-12-12
197612120kan,Kansas City Chiefs,39,Cleveland Browns,14,0.35922330097087374,0.69,0.4193548387096774,1976-12-12
197612120phi,Philadelphia Eagles,27,Seattle Seahawks,10,0.46601941747572817,0.8,0.0967741935483871,1976-12-12
197612120nyg,New York Giants,14,St. Louis Cardinals,17,0.4563106796116504,0.7,0.22580645161290322,1976-12-12
197612120chi,Chicago Bears,14,Denver Broncos,28,0.2912621359223301,0.71,0.3870967741935484,1976-12-12
197612120tam,Tampa Bay Buccaneers,14,New England Patriots,31,0.7766990291262135,0.82,0.22580645161290322,1976-12-12
197612120nyj,New York Jets,3,Cincinnati Bengals,42,0.4563106796116504,0.7,0.22580645161290322,1976-12-12
197612180rai,Oakland Raiders,24,New England Patriots,21,0.5533980582524272,0.61,0.1935483870967742,1976-12-18
197612180min,Minnesota Vikings,35,Washington Redskins,20,0.3689320388349514,0.64,0.1935483870967742,1976-12-18
197612190clt,Baltimore Colts,14,Pittsburgh Steelers,40,0.41747572815533973,0.62,0.16129032258064516,1976-12-19
197612190dal,Dallas Cowboys,12,Los Angeles Rams,14,0.6699029126213591,0.76,0.4516129032258065,1976-12-19
197612260min,Minnesota Vikings,24,Los Angeles Rams,13,0.2524271844660194,0.59,0.3548387096774194,1976-12-26
197612260rai,Oakland Raiders,24,Pittsburgh Steelers,7,0.5242718446601942,0.7,0.1935483870967742,1976-12-26
197701090min,Minnesota Vikings,14,Oakland Raiders,32,0.5728155339805825,0.59,0.16129032258064516,1977-01-09
197709180atl,Atlanta Falcons,17,Los Angeles Rams,6,0.7864077669902911,0.81,0.16129032258064516,1977-09-18
197709180cin,Cincinnati Bengals,3,Cleveland Browns,13,0.7864077669902911,0.82,0.3548387096774194,1977-09-18
197709180rai,Oakland Raiders,24,San Diego Chargers,0,0.7087378640776698,0.71,0.32258064516129037,1977-09-18
197709180chi,Chicago Bears,30,Detroit Lions,20,0.7766990291262135,0.8,0.22580645161290322,1977-09-18
197709180phi,Philadelphia Eagles,13,Tampa Bay Buccaneers,3,0.7864077669902911,0.75,0.22580645161290322,1977-09-18
197709180buf,Buffalo Bills,0,Miami Dolphins,13,0.7281553398058251,0.94,0.5806451612903226,1977-09-18
197709180nwe,New England Patriots,21,Kansas City Chiefs,17,0.7087378640776698,0.88,0.1935483870967742,1977-09-18
197709180min,Minnesota Vikings,10,Dallas Cowboys,16,0.7281553398058251,0.86,0.3548387096774194,1977-09-18
197709180nyg,New York Giants,20,Washington Redskins,17,0.7864077669902911,0.74,0.29032258064516125,1977-09-18
197709180den,Denver Broncos,7,St. Louis Cardinals,0,0.6504854368932038,0.24,0.29032258064516125,1977-09-18
197709190pit,Pittsburgh Steelers,27,San Francisco 49ers,0,0.7378640776699028,0.72,0.25806451612903225,1977-09-19
197709240tam,Tampa Bay Buccaneers,3,Minnesota Vikings,9,0.8446601941747571,0.75,0.12903225806451613,1977-09-24
197709250cin,Cincinnati Bengals,42,Seattle Seahawks,20,0.7281553398058251,0.84,0.25806451612903225,1977-09-25
197709250crd,St. Louis Cardinals,16,Chicago Bears,13,0.7281553398058251,0.86,0.29032258064516125,1977-09-25
197709250nyj,New York Jets,12,Baltimore Colts,20,0.6019417475728155,0.95,0.5161290322580645,1977-09-25
197709250was,Washington Redskins,10,Atlanta Falcons,6,0.7864077669902911,0.85,0.29032258064516125,1977-09-25
197709250pit,Pittsburgh Steelers,7,Oakland Raiders,16,0.7184466019417475,0.69,0.25806451612903225,1977-09-25
197709250ram,Los Angeles Rams,20,Philadelphia Eagles,0,0.7378640776699028,0.78,0.29032258064516125,1977-09-25
197709250gnb,Green Bay Packers,10,Houston Oilers,16,0.6699029126213591,0.74,0.4516129032258065,1977-09-25
197709250kan,Kansas City Chiefs,7,San Diego Chargers,23,0.7087378640776698,0.71,0.29032258064516125,1977-09-25
197709250dal,Dallas Cowboys,41,New York Giants,21,0.9223300970873786,0.58,0.4838709677419355,1977-09-25
197709250sfo,San Francisco 49ers,15,Miami Dolphins,19,0.6699029126213591,0.58,0.29032258064516125,1977-09-25
197709250den,Denver Broncos,26,Buffalo Bills,6,0.7087378640776698,0.21,0.32258064516129037,1977-09-25
197709260cle,Cleveland Browns,30,New England Patriots,27,0.7572815533980581,0.68,0.5161290322580645,1977-09-26
197710020chi,Chicago Bears,24,New Orleans Saints,42,0.6116504854368932,0.66,0.4838709677419355,1977-10-02
197710020dal,Dallas Cowboys,23,Tampa Bay Buccaneers,7,0.7864077669902911,0.63,0.4516129032258065,1977-10-02
197710020cle,Cleveland Browns,14,Pittsburgh Steelers,28,0.6019417475728155,0.83,0.3870967741935484,1977-10-02
197710020sdg,San Diego Chargers,24,Cincinnati Bengals,3,0.7475728155339805,0.82,0.16129032258064516,1977-10-02
197710020nyj,New York Jets,30,New England Patriots,27,0.7184466019417475,0.88,0.3548387096774194,1977-10-02
197710020was,Washington Redskins,24,St. Louis Cardinals,14,0.7864077669902911,0.66,0.4516129032258065,1977-10-02
197710020clt,Baltimore Colts,17,Buffalo Bills,14,0.7669902912621358,0.73,0.4193548387096774,1977-10-02
197710020atl,Atlanta Falcons,17,New York Giants,3,0.8058252427184465,0.83,0.4516129032258065,1977-10-02
197710020min,Minnesota Vikings,19,Green Bay Packers,7,0.5242718446601942,0.62,0.29032258064516125,1977-10-02
197710020mia,Miami Dolphins,27,Houston Oilers,7,0.8737864077669902,0.73,0.22580645161290322,1977-10-02
197710020ram,Los Angeles Rams,34,San Francisco 49ers,14,0.7087378640776698,0.86,0.22580645161290322,1977-10-02
197710030kan,Kansas City Chiefs,28,Oakland Raiders,37,0.5825242718446602,0.68,0.16129032258064516,1977-10-03
197710090sfo,San Francisco 49ers,0,Atlanta Falcons,7,0.6213592233009708,0.67,0.4193548387096774,1977-10-09
197710090nyg,New York Giants,10,Philadelphia Eagles,28,0.6601941747572815,0.92,0.4516129032258065,1977-10-09
197710090den,Denver Broncos,23,Kansas City Chiefs,7,0.5631067961165048,0.23,0.1935483870967742,1977-10-09
197710090tam,Tampa Bay Buccaneers,0,Washington Redskins,10,0.8155339805825241,0.76,0.1935483870967742,1977-10-09
197710090clt,Baltimore Colts,45,Miami Dolphins,28,0.6796116504854368,0.82,0.3870967741935484,1977-10-09
197710090min,Minnesota Vikings,14,Detroit Lions,7,0.4854368932038835,0.82,0.3870967741935484,1977-10-09
197710090cle,Cleveland Browns,10,Oakland Raiders,26,0.5728155339805825,0.82,0.4838709677419355,1977-10-09
197710090buf,Buffalo Bills,19,New York Jets,24,0.5922330097087378,0.79,0.4838709677419355,1977-10-09
197710090crd,St. Louis Cardinals,24,Dallas Cowboys,30,0.5436893203883495,0.73,0.3870967741935484,1977-10-09
197710090gnb,Green Bay Packers,7,Cincinnati Bengals,17,0.5242718446601942,0.72,0.5806451612903226,1977-10-09
197710090nwe,New England Patriots,31,Seattle Seahawks,0,0.6310679611650485,0.92,0.5806451612903226,1977-10-09
197710100chi,Chicago Bears,24,Los Angeles Rams,23,0.5728155339805825,0.68,0.3870967741935484,1977-10-10
197710160kan,Kansas City Chiefs,6,Baltimore Colts,17,0.5145631067961165,0.72,0.22580645161290322,1977-10-16
197710160phi,Philadelphia Eagles,17,St. Louis Cardinals,21,0.6019417475728155,0.79,0.25806451612903225,1977-10-16
197710160min,Minnesota Vikings,22,Chicago Bears,16,0.46601941747572817,0.62,0.29032258064516125,1977-10-16
197710160buf,Buffalo Bills,3,Atlanta Falcons,0,0.5048543689320388,0.84,0.5161290322580645,1977-10-16
197710160nyg,New York Giants,20,San Francisco 49ers,17,0.6310679611650485,0.73,0.3870967741935484,1977-10-16
197710160ram,Los Angeles Rams,14,New Orleans Saints,7,0.6990291262135921,0.88,0.22580645161290322,1977-10-16
197710160sdg,San Diego Chargers,20,New England Patriots,24,0.7087378640776698,0.86,0.22580645161290322,1977-10-16
197710160dal,Dallas Cowboys,34,Washington Redskins,16,0.6116504854368932,0.36,0.22580645161290322,1977-10-16
197710160mia,Miami Dolphins,21,New York Jets,17,0.7766990291262135,0.64,0.29032258064516125,1977-10-16
197710160rai,Oakland Raiders,7,Denver Broncos,30,0.6504854368932038,0.8,0.25806451612903225,1977-10-16
197710170pit,Pittsburgh Steelers,20,Cincinnati Bengals,14,0.44660194174757273,0.65,0.5483870967741935,1977-10-17
197710230was,Washington Redskins,6,New York Giants,17,0.6504854368932038,0.47,0.32258064516129037,1977-10-23
197710230sfo,San Francisco 49ers,28,Detroit Lions,7,0.6310679611650485,0.66,0.3548387096774194,1977-10-23
197710230phi,Philadelphia Eagles,10,Dallas Cowboys,16,0.5825242718446602,0.53,0.32258064516129037,1977-10-23
197710230tam,Tampa Bay Buccaneers,0,Green Bay Packers,13,0.7766990291262135,0.76,0.32258064516129037,1977-10-23
197710230crd,St. Louis Cardinals,49,New Orleans Saints,31,0.6699029126213591,0.81,0.32258064516129037,1977-10-23
197710230sdg,San Diego Chargers,16,Kansas City Chiefs,21,0.7378640776699028,0.82,0.1935483870967742,1977-10-23
197710230mia,Miami Dolphins,31,Seattle Seahawks,13,0.8155339805825241,0.85,0.4193548387096774,1977-10-23
197710230nwe,New England Patriots,17,Baltimore Colts,3,0.5533980582524272,0.45,0.4516129032258065,1977-10-23
197710230nyj,New York Jets,27,Oakland Raiders,28,0.5728155339805825,0.54,0.3548387096774194,1977-10-23
197710230chi,Chicago Bears,10,Atlanta Falcons,16,0.5436893203883495,0.76,0.4838709677419355,1977-10-23
197710230buf,Buffalo Bills,16,Cleveland Browns,27,0.47572815533980584,0.68,0.32258064516129037,1977-10-23
197710230cin,Cincinnati Bengals,13,Denver Broncos,24,0.6310679611650485,0.75,0.22580645161290322,1977-10-23
197710230pit,Pittsburgh Steelers,27,Houston Oilers,10,0.5533980582524272,0.61,0.3548387096774194,1977-10-23
197710240ram,Los Angeles Rams,35,Minnesota Vikings,3,0.6893203883495145,0.93,0.1935483870967742,1977-10-24
197710300cle,Cleveland Browns,44,Kansas City Chiefs,7,0.5631067961165048,0.76,0.25806451612903225,1977-10-30
197710300was,Washington Redskins,23,Philadelphia Eagles,17,0.6116504854368932,0.5,0.25806451612903225,1977-10-30
197710300dal,Dallas Cowboys,37,Detroit Lions,0,0.7475728155339805,0.82,0.32258064516129037,1977-10-30
197710300nwe,New England Patriots,24,New York Jets,13,0.5339805825242718,0.68,0.3548387096774194,1977-10-30
197710300gnb,Green Bay Packers,0,Chicago Bears,26,0.5048543689320388,0.87,0.29032258064516125,1977-10-30
197710300cin,Cincinnati Bengals,13,Houston Oilers,10,0.5728155339805825,0.68,0.25806451612903225,1977-10-30
197710300den,Denver Broncos,14,Oakland Raiders,24,0.5825242718446602,0.32,0.25806451612903225,1977-10-30
197710300clt,Baltimore Colts,31,Pittsburgh Steelers,21,0.5825242718446602,0.54,0.22580645161290322,1977-10-30
197710300atl,Atlanta Falcons,7,Minnesota Vikings,14,0.6504854368932038,0.81,0.3548387096774194,1977-10-30
197710300mia,Miami Dolphins,13,San Diego Chargers,14,0.7961165048543688,0.74,0.16129032258064516,1977-10-30
197710300sfo,San Francisco 49ers,20,Tampa Bay Buccaneers,10,0.6407766990291262,0.68,0.32258064516129037,1977-10-30
197710310crd,St. Louis Cardinals,28,New York Giants,0,0.6699029126213591,0.84,0.4193548387096774,1977-10-31
197711060den,Denver Broncos,21,Pittsburgh Steelers,7,0.5728155339805825,0.45,0.1935483870967742,1977-11-06
197711060cle,Cleveland Browns,7,Cincinnati Bengals,10,0.7184466019417475,0.8,0.32258064516129037,1977-11-06
197711060phi,Philadelphia Eagles,28,New Orleans Saints,7,0.6019417475728155,0.94,0.4516129032258065,1977-11-06
197711060atl,Atlanta Falcons,3,San Francisco 49ers,10,0.6699029126213591,0.92,0.32258064516129037,1977-11-06
197711060nyj,New York Jets,10,Miami Dolphins,14,0.5922330097087378,0.86,0.4838709677419355,1977-11-06
197711060kan,Kansas City Chiefs,20,Green Bay Packers,10,0.6116504854368932,0.91,0.22580645161290322,1977-11-06
197711060ram,Los Angeles Rams,31,Tampa Bay Buccaneers,0,0.6699029126213591,0.5,0.5161290322580645,1977-11-06
197711060nwe,New England Patriots,14,Buffalo Bills,24,0.5922330097087378,0.78,0.29032258064516125,1977-11-06
197711060min,Minnesota Vikings,7,St. Louis Cardinals,27,0.5436893203883495,0.81,0.22580645161290322,1977-11-06
197711060rai,Oakland Raiders,44,Seattle Seahawks,7,0.6310679611650485,0.61,0.4193548387096774,1977-11-06
197711060nyg,New York Giants,10,Dallas Cowboys,24,0.5922330097087378,0.86,0.4838709677419355,1977-11-06
197711070clt,Baltimore Colts,10,Washington Redskins,3,0.6601941747572815,0.93,0.4838709677419355,1977-11-07
197711130gnb,Green Bay Packers,6,Los Angeles Rams,24,0.37864077669902907,0.64,0.22580645161290322,1977-11-13
197711130rai,Oakland Raiders,34,Houston Oilers,29,0.6116504854368932,0.76,0.1935483870967742,1977-11-13
197711130buf,Buffalo Bills,13,Baltimore Colts,31,0.3495145631067961,0.82,0.3870967741935484,1977-11-13
197711130mia,Miami Dolphins,17,New England Patriots,5,0.6893203883495145,0.54,0.4516129032258065,1977-11-13
197711130tam,Tampa Bay Buccaneers,0,New York Giants,10,0.5825242718446602,0.51,0.25806451612903225,1977-11-13
197711130pit,Pittsburgh Steelers,35,Cleveland Browns,31,0.35922330097087374,0.81,0.3870967741935484,1977-11-13
197711130phi,Philadelphia Eagles,14,Washington Redskins,17,0.3980582524271844,0.61,0.4516129032258065,1977-11-13
197711130atl,Atlanta Falcons,17,Detroit Lions,6,0.44660194174757273,0.38,0.1935483870967742,1977-11-13
197711130sdg,San Diego Chargers,14,Denver Broncos,17,0.6893203883495145,0.73,0.1935483870967742,1977-11-13
197711130min,Minnesota Vikings,42,Cincinnati Bengals,10,0.35922330097087374,0.66,0.32258064516129037,1977-11-13
197711130chi,Chicago Bears,28,Kansas City Chiefs,27,0.37864077669902907,0.66,0.29032258064516125,1977-11-13
197711130nyj,New York Jets,0,Seattle Seahawks,17,0.4271844660194174,0.6,0.4838709677419355,1977-11-13
197711140dal,Dallas Cowboys,17,St. Louis Cardinals,24,0.6601941747572815,0.73,0.3548387096774194,1977-11-14
197711200sfo,San Francisco 49ers,10,Los Angeles Rams,23,0.5048543689320388,0.66,0.22580645161290322,1977-11-20
197711200clt,Baltimore Colts,33,New York Jets,12,0.4854368932038835,0.53,0.16129032258064516,1977-11-20
197711200crd,St. Louis Cardinals,21,Philadelphia Eagles,16,0.6310679611650485,0.86,0.5161290322580645,1977-11-20
197711200kan,Kansas City Chiefs,7,Denver Broncos,14,0.6116504854368932,0.68,0.6129032258064516,1977-11-20
197711200pit,Pittsburgh Steelers,28,Dallas Cowboys,13,0.5339805825242718,0.48,0.25806451612903225,1977-11-20
197711200chi,Chicago Bears,10,Minnesota Vikings,7,0.5339805825242718,0.82,0.6451612903225806,1977-11-20
197711200sdg,San Diego Chargers,12,Oakland Raiders,7,0.6407766990291262,0.56,0.25806451612903225,1977-11-20
197711200cin,Cincinnati Bengals,23,Miami Dolphins,17,0.5242718446601942,0.64,0.3870967741935484,1977-11-20
197711200buf,Buffalo Bills,7,New England Patriots,20,0.44660194174757273,0.68,0.3548387096774194,1977-11-20
197711200nyg,New York Giants,7,Cleveland Browns,21,0.47572815533980584,0.5,0.29032258064516125,1977-11-20
197711210was,Washington Redskins,10,Green Bay Packers,9,0.5533980582524272,0.77,0.32258064516129037,1977-11-21
197711240crd,St. Louis Cardinals,14,Miami Dolphins,55,0.44660194174757273,0.95,0.22580645161290322,1977-11-24
197711270sfo,San Francisco 49ers,20,New Orleans Saints,17,0.5922330097087378,0.91,0.3548387096774194,1977-11-27
197711270nwe,New England Patriots,14,Philadelphia Eagles,6,0.3980582524271844,0.5,0.8387096774193549,1977-11-27
197711270tam,Tampa Bay Buccaneers,0,Atlanta Falcons,17,0.5825242718446602,0.62,0.29032258064516125,1977-11-27
197711270was,Washington Redskins,7,Dallas Cowboys,14,0.3689320388349514,0.41,0.4838709677419355,1977-11-27
197711270den,Denver Broncos,27,Baltimore Colts,13,0.4563106796116504,0.48,0.4516129032258065,1977-11-27
197711270cin,Cincinnati Bengals,30,New York Giants,13,0.2621359223300971,0.79,0.29032258064516125,1977-11-27
197711270nyj,New York Jets,20,Pittsburgh Steelers,23,0.3689320388349514,0.49,0.6774193548387097,1977-11-27
197711270cle,Cleveland Browns,0,Los Angeles Rams,9,0.27184466019417475,0.66,0.4516129032258065,1977-11-27
197711270gnb,Green Bay Packers,6,Minnesota Vikings,13,0.16504854368932037,0.71,0.29032258064516125,1977-11-27
197711280rai,Oakland Raiders,34,Buffalo Bills,13,0.6116504854368932,0.9,0.16129032258064516,1977-11-28
197712040tam,Tampa Bay Buccaneers,0,Chicago Bears,10,0.6504854368932038,0.76,0.12903225806451613,1977-12-04
197712040atl,Atlanta Falcons,10,New England Patriots,16,0.6504854368932038,0.76,0.4516129032258065,1977-12-04
197712040nyg,New York Giants,27,St. Louis Cardinals,7,0.4563106796116504,0.54,0.4516129032258065,1977-12-04
197712040buf,Buffalo Bills,0,Washington Redskins,10,0.3495145631067961,0.63,0.4516129032258065,1977-12-04
197712040dal,Dallas Cowboys,24,Philadelphia Eagles,14,0.6407766990291262,0.64,0.3548387096774194,1977-12-04
197712040sdg,San Diego Chargers,37,Cleveland Browns,14,0.6407766990291262,0.82,0.16129032258064516,1977-12-04
197712040kan,Kansas City Chiefs,7,Cincinnati Bengals,27,0.3689320388349514,0.9,0.29032258064516125,1977-12-04
197712040ram,Los Angeles Rams,20,Oakland Raiders,14,0.6213592233009708,0.91,0.16129032258064516,1977-12-04
197712040pit,Pittsburgh Steelers,30,Seattle Seahawks,20,0.38834951456310673,0.62,0.1935483870967742,1977-12-04
197712040min,Minnesota Vikings,28,San Francisco 49ers,27,0.1844660194174757,0.71,0.32258064516129037,1977-12-04
197712040gnb,Green Bay Packers,10,Detroit Lions,9,0.1262135922330097,0.7,0.25806451612903225,1977-12-04
197712050mia,Miami Dolphins,17,Baltimore Colts,6,0.8349514563106795,0.78,0.29032258064516125,1977-12-05
197712100cin,Cincinnati Bengals,17,Pittsburgh Steelers,10,0.06796116504854369,0.86,0.3548387096774194,1977-12-10
197712100crd,St. Louis Cardinals,20,Washington Redskins,26,0.1262135922330097,0.69,0.3548387096774194,1977-12-10
197712110chi,Chicago Bears,21,Green Bay Packers,10,0.0970873786407767,0.76,0.22580645161290322,1977-12-11
197712110clt,Baltimore Colts,10,Detroit Lions,13,0.2815533980582524,0.45,0.32258064516129037,1977-12-11
197712110nyj,New York Jets,10,Buffalo Bills,14,0.2621359223300971,0.45,0.5161290322580645,1977-12-11
197712110cle,Cleveland Browns,15,Houston Oilers,19,0.11650485436893203,0.83,0.32258064516129037,1977-12-11
197712110nwe,New England Patriots,14,Miami Dolphins,10,0.1941747572815534,0.46,0.5806451612903226,1977-12-11
197712110den,Denver Broncos,17,San Diego Chargers,9,0.49514563106796117,0.27,0.29032258064516125,1977-12-11
197712110rai,Oakland Raiders,35,Minnesota Vikings,13,0.5825242718446602,0.86,0.22580645161290322,1977-12-11
197712110ram,Los Angeles Rams,23,Atlanta Falcons,7,0.6504854368932038,0.82,0.16129032258064516,1977-12-11
197712110phi,Philadelphia Eagles,17,New York Giants,14,0.24271844660194172,0.48,0.4193548387096774,1977-12-11
197712110kan,Kansas City Chiefs,31,Seattle Seahawks,34,0.2912621359223301,0.64,0.3548387096774194,1977-12-11
197712120sfo,San Francisco 49ers,35,Dallas Cowboys,42,0.5825242718446602,0.9,0.16129032258064516,1977-12-12
197712170was,Washington Redskins,17,Los Angeles Rams,14,0.46601941747572817,0.8,0.1935483870967742,1977-12-17
197712170mia,Miami Dolphins,31,Buffalo Bills,14,0.8058252427184465,0.93,0.22580645161290322,1977-12-17
197712180sdg,San Diego Chargers,9,Pittsburgh Steelers,10,0.6796116504854368,0.81,0.3548387096774194,1977-12-18
197712180atl,Atlanta Falcons,35,New Orleans Saints,7,0.5533980582524272,0.69,0.5161290322580645,1977-12-18
